CaseMasterID,Title,Description,EventDate,EventType,Location,CreatedBy
127,Forensic Report Received,Forensic Report Received at Rajajinagar PS,2027-08-03 09:15:00,Forensic,Rajajinagar PS,103
127,Scene Inspection,Scene Inspection at Rajajinagar PS,2027-07-27 00:15:00,Field Visit,Rajajinagar PS,101
127,Case Transferred,Case Transferred at Rajajinagar PS,2027-09-04 03:15:00,Administrative,Rajajinagar PS,103
127,Court Hearing,Court Hearing at Rajajinagar PS,2027-10-01 01:15:00,Legal,Rajajinagar PS,101
128,Scene Inspection,Scene Inspection at MG Road PS,2026-04-25 00:00:00,Field Visit,MG Road PS,102
128,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-05-03 17:00:00,Investigation,MG Road PS,101
129,Chargesheet Filed,Chargesheet Filed at Whitefield PS,2026-01-31 18:04:00,Legal,Whitefield PS,101
129,Investigation Started,Investigation Started at Whitefield PS,2025-12-24 01:04:00,Investigation,Whitefield PS,102
129,Arrest Made,Arrest Made at Whitefield PS,2025-12-24 15:04:00,Arrest,Whitefield PS,101
129,Witness Statement Recorded,Witness Statement Recorded at Whitefield PS,2025-12-24 03:04:00,Investigation,Whitefield PS,102
130,FIR Registered,FIR Registered at Gokul Road PS,2026-04-04 06:24:00,Registration,Gokul Road PS,103
130,Investigation Started,Investigation Started at Gokul Road PS,2026-04-09 10:24:00,Investigation,Gokul Road PS,101
130,FIR Registered,FIR Registered at Gokul Road PS,2026-04-11 10:24:00,Registration,Gokul Road PS,102
130,Arrest Made,Arrest Made at Gokul Road PS,2026-04-11 07:24:00,Arrest,Gokul Road PS,102
131,Chargesheet Filed,Chargesheet Filed at Gokul Road PS,2025-06-03 04:04:00,Legal,Gokul Road PS,102
131,Arrest Made,Arrest Made at Gokul Road PS,2025-05-04 21:04:00,Arrest,Gokul Road PS,101
131,Accused Released on Bail,Accused Released on Bail at Gokul Road PS,2025-05-11 19:04:00,Legal,Gokul Road PS,103
131,Case Transferred,Case Transferred at Gokul Road PS,2025-05-16 19:04:00,Administrative,Gokul Road PS,102
131,Case Transferred,Case Transferred at Gokul Road PS,2025-05-24 21:04:00,Administrative,Gokul Road PS,102
131,Scene Inspection,Scene Inspection at Gokul Road PS,2025-04-16 23:04:00,Field Visit,Gokul Road PS,102
132,Case Transferred,Case Transferred at Mangaluru City PS,2025-06-15 18:28:00,Administrative,Mangaluru City PS,101
132,FIR Registered,FIR Registered at Mangaluru City PS,2025-05-08 08:28:00,Registration,Mangaluru City PS,103
132,Chargesheet Filed,Chargesheet Filed at Mangaluru City PS,2025-06-26 13:28:00,Legal,Mangaluru City PS,103
133,FIR Registered,FIR Registered at Kuvempunagar PS,2026-07-07 13:36:00,Registration,Kuvempunagar PS,103
133,Accused Released on Bail,Accused Released on Bail at Kuvempunagar PS,2026-08-01 03:36:00,Legal,Kuvempunagar PS,101
133,Forensic Report Received,Forensic Report Received at Kuvempunagar PS,2026-07-19 13:36:00,Forensic,Kuvempunagar PS,103
134,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-05-07 06:30:00,Legal,MG Road PS,102
134,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-04-13 06:30:00,Legal,MG Road PS,101
134,Investigation Started,Investigation Started at MG Road PS,2026-03-27 16:30:00,Investigation,MG Road PS,102
135,Chargesheet Filed,Chargesheet Filed at BTM Layout PS,2025-04-24 09:42:00,Legal,BTM Layout PS,102
135,Case Transferred,Case Transferred at BTM Layout PS,2025-04-16 11:42:00,Administrative,BTM Layout PS,102
135,Scene Inspection,Scene Inspection at BTM Layout PS,2025-03-09 07:42:00,Field Visit,BTM Layout PS,101
135,Forensic Report Received,Forensic Report Received at BTM Layout PS,2025-03-25 08:42:00,Forensic,BTM Layout PS,103
135,Investigation Started,Investigation Started at BTM Layout PS,2025-03-20 23:42:00,Investigation,BTM Layout PS,101
136,Case Transferred,Case Transferred at Kuvempunagar PS,2025-02-28 04:53:00,Administrative,Kuvempunagar PS,103
136,Arrest Made,Arrest Made at Kuvempunagar PS,2025-02-07 04:53:00,Arrest,Kuvempunagar PS,101
136,Accused Released on Bail,Accused Released on Bail at Kuvempunagar PS,2025-02-20 09:53:00,Legal,Kuvempunagar PS,101
136,Witness Statement Recorded,Witness Statement Recorded at Kuvempunagar PS,2025-02-04 04:53:00,Investigation,Kuvempunagar PS,101
136,FIR Registered,FIR Registered at Kuvempunagar PS,2025-02-05 12:53:00,Registration,Kuvempunagar PS,102
137,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-02-19 02:40:00,Legal,MG Road PS,102
137,Scene Inspection,Scene Inspection at MG Road PS,2025-02-04 05:40:00,Field Visit,MG Road PS,101
137,Investigation Started,Investigation Started at MG Road PS,2025-02-03 02:40:00,Investigation,MG Road PS,102
138,FIR Registered,FIR Registered at Old Hubballi PS,2025-05-26 01:00:00,Registration,Old Hubballi PS,103
138,FIR Registered,FIR Registered at Old Hubballi PS,2025-05-23 01:00:00,Registration,Old Hubballi PS,103
138,Chargesheet Filed,Chargesheet Filed at Old Hubballi PS,2025-07-05 03:00:00,Legal,Old Hubballi PS,102
139,Scene Inspection,Scene Inspection at MG Road PS,2025-06-24 22:09:00,Field Visit,MG Road PS,102
139,FIR Registered,FIR Registered at MG Road PS,2025-06-18 08:09:00,Registration,MG Road PS,102
139,Forensic Report Received,Forensic Report Received at MG Road PS,2025-07-06 03:09:00,Forensic,MG Road PS,102
140,Chargesheet Filed,Chargesheet Filed at Doddaballapura PS,2025-08-18 03:37:00,Legal,Doddaballapura PS,102
140,FIR Registered,FIR Registered at Doddaballapura PS,2025-07-04 03:37:00,Registration,Doddaballapura PS,101
140,Forensic Report Received,Forensic Report Received at Doddaballapura PS,2025-07-15 19:37:00,Forensic,Doddaballapura PS,103
140,Accused Released on Bail,Accused Released on Bail at Doddaballapura PS,2025-07-19 03:37:00,Legal,Doddaballapura PS,103
140,Arrest Made,Arrest Made at Doddaballapura PS,2025-07-04 00:37:00,Arrest,Doddaballapura PS,103
141,Chargesheet Filed,Chargesheet Filed at Vijayanagar PS,2026-01-05 14:42:00,Legal,Vijayanagar PS,102
141,Chargesheet Filed,Chargesheet Filed at Vijayanagar PS,2026-01-03 12:42:00,Legal,Vijayanagar PS,103
141,Court Hearing,Court Hearing at Vijayanagar PS,2026-01-23 12:42:00,Legal,Vijayanagar PS,103
142,Chargesheet Filed,Chargesheet Filed at Old Hubballi PS,2025-11-07 10:01:00,Legal,Old Hubballi PS,103
142,Case Transferred,Case Transferred at Old Hubballi PS,2025-10-27 07:01:00,Administrative,Old Hubballi PS,101
142,Witness Statement Recorded,Witness Statement Recorded at Old Hubballi PS,2025-10-01 14:01:00,Investigation,Old Hubballi PS,101
142,Chargesheet Filed,Chargesheet Filed at Old Hubballi PS,2025-11-16 06:01:00,Legal,Old Hubballi PS,103
142,FIR Registered,FIR Registered at Old Hubballi PS,2025-10-02 05:01:00,Registration,Old Hubballi PS,101
142,Witness Statement Recorded,Witness Statement Recorded at Old Hubballi PS,2025-09-25 08:01:00,Investigation,Old Hubballi PS,102
143,Court Hearing,Court Hearing at Tilakwadi PS,2027-04-15 06:09:00,Legal,Tilakwadi PS,103
143,Case Transferred,Case Transferred at Tilakwadi PS,2027-03-02 08:09:00,Administrative,Tilakwadi PS,103
143,FIR Registered,FIR Registered at Tilakwadi PS,2027-02-03 10:09:00,Registration,Tilakwadi PS,101
143,Forensic Report Received,Forensic Report Received at Tilakwadi PS,2027-02-23 13:09:00,Forensic,Tilakwadi PS,103
143,Arrest Made,Arrest Made at Tilakwadi PS,2027-02-16 08:09:00,Arrest,Tilakwadi PS,103
144,Case Transferred,Case Transferred at Jayanagar PS,2026-06-06 07:37:00,Administrative,Jayanagar PS,101
144,Case Transferred,Case Transferred at Jayanagar PS,2026-06-03 07:37:00,Administrative,Jayanagar PS,102
144,Case Transferred,Case Transferred at Jayanagar PS,2026-06-07 06:37:00,Administrative,Jayanagar PS,102
144,Court Hearing,Court Hearing at Jayanagar PS,2026-07-04 11:37:00,Legal,Jayanagar PS,101
145,Investigation Started,Investigation Started at MG Road PS,2025-03-08 09:54:00,Investigation,MG Road PS,102
145,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-03-12 03:54:00,Investigation,MG Road PS,103
145,Arrest Made,Arrest Made at MG Road PS,2025-03-11 06:54:00,Arrest,MG Road PS,101
145,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-04-16 03:54:00,Legal,MG Road PS,103
145,Forensic Report Received,Forensic Report Received at MG Road PS,2025-03-18 11:54:00,Forensic,MG Road PS,103
146,Accused Released on Bail,Accused Released on Bail at Malleshwaram PS,2026-04-03 15:48:00,Legal,Malleshwaram PS,102
146,Arrest Made,Arrest Made at Malleshwaram PS,2026-03-19 14:48:00,Arrest,Malleshwaram PS,103
146,Scene Inspection,Scene Inspection at Malleshwaram PS,2026-03-18 05:48:00,Field Visit,Malleshwaram PS,102
146,Accused Released on Bail,Accused Released on Bail at Malleshwaram PS,2026-04-05 05:48:00,Legal,Malleshwaram PS,103
146,Scene Inspection,Scene Inspection at Malleshwaram PS,2026-03-23 03:48:00,Field Visit,Malleshwaram PS,101
147,Arrest Made,Arrest Made at Hubballi City PS,2025-04-10 22:46:00,Arrest,Hubballi City PS,102
147,Accused Released on Bail,Accused Released on Bail at Hubballi City PS,2025-04-26 03:46:00,Legal,Hubballi City PS,102
147,Accused Released on Bail,Accused Released on Bail at Hubballi City PS,2025-04-28 04:46:00,Legal,Hubballi City PS,102
147,Chargesheet Filed,Chargesheet Filed at Hubballi City PS,2025-05-28 05:46:00,Legal,Hubballi City PS,103
148,Case Transferred,Case Transferred at Kankanady PS,2026-07-26 10:37:00,Administrative,Kankanady PS,102
148,Accused Released on Bail,Accused Released on Bail at Kankanady PS,2026-07-08 13:37:00,Legal,Kankanady PS,102
148,Forensic Report Received,Forensic Report Received at Kankanady PS,2026-07-09 11:37:00,Forensic,Kankanady PS,103
149,Arrest Made,Arrest Made at Kuvempunagar PS,2026-07-09 02:03:00,Arrest,Kuvempunagar PS,101
149,Arrest Made,Arrest Made at Kuvempunagar PS,2026-07-08 08:03:00,Arrest,Kuvempunagar PS,102
149,Arrest Made,Arrest Made at Kuvempunagar PS,2026-07-18 06:03:00,Arrest,Kuvempunagar PS,103
149,Scene Inspection,Scene Inspection at Kuvempunagar PS,2026-07-17 09:03:00,Field Visit,Kuvempunagar PS,103
149,Case Transferred,Case Transferred at Kuvempunagar PS,2026-08-08 05:03:00,Administrative,Kuvempunagar PS,103
149,Court Hearing,Court Hearing at Kuvempunagar PS,2026-09-04 02:03:00,Legal,Kuvempunagar PS,103
150,Forensic Report Received,Forensic Report Received at Belagavi City PS,2026-07-28 10:12:00,Forensic,Belagavi City PS,103
150,Scene Inspection,Scene Inspection at Belagavi City PS,2026-07-17 11:12:00,Field Visit,Belagavi City PS,102
150,Investigation Started,Investigation Started at Belagavi City PS,2026-07-25 15:12:00,Investigation,Belagavi City PS,103
151,Case Transferred,Case Transferred at MG Road PS,2025-04-16 23:26:00,Administrative,MG Road PS,102
151,Forensic Report Received,Forensic Report Received at MG Road PS,2025-03-23 19:26:00,Forensic,MG Road PS,102
152,Investigation Started,Investigation Started at Belagavi City PS,2026-11-10 05:22:00,Investigation,Belagavi City PS,103
152,Chargesheet Filed,Chargesheet Filed at Belagavi City PS,2026-12-15 01:22:00,Legal,Belagavi City PS,103
152,Case Transferred,Case Transferred at Belagavi City PS,2026-12-02 03:22:00,Administrative,Belagavi City PS,103
152,FIR Registered,FIR Registered at Belagavi City PS,2026-11-10 12:22:00,Registration,Belagavi City PS,101
153,Arrest Made,Arrest Made at K R Mohalla PS,2025-01-28 11:28:00,Arrest,K R Mohalla PS,101
153,FIR Registered,FIR Registered at K R Mohalla PS,2025-01-25 04:28:00,Registration,K R Mohalla PS,102
153,Witness Statement Recorded,Witness Statement Recorded at K R Mohalla PS,2025-02-01 03:28:00,Investigation,K R Mohalla PS,101
153,Arrest Made,Arrest Made at K R Mohalla PS,2025-01-27 13:28:00,Arrest,K R Mohalla PS,101
154,Forensic Report Received,Forensic Report Received at MG Road PS,2025-09-28 14:27:00,Forensic,MG Road PS,103
154,Forensic Report Received,Forensic Report Received at MG Road PS,2025-10-08 23:27:00,Forensic,MG Road PS,101
154,Forensic Report Received,Forensic Report Received at MG Road PS,2025-10-05 14:27:00,Forensic,MG Road PS,102
154,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-11-06 20:27:00,Legal,MG Road PS,101
155,Chargesheet Filed,Chargesheet Filed at Nelamangala PS,2026-05-22 17:07:00,Legal,Nelamangala PS,101
155,Investigation Started,Investigation Started at Nelamangala PS,2026-04-11 16:07:00,Investigation,Nelamangala PS,103
155,FIR Registered,FIR Registered at Nelamangala PS,2026-04-01 06:07:00,Registration,Nelamangala PS,101
155,Witness Statement Recorded,Witness Statement Recorded at Nelamangala PS,2026-04-18 10:07:00,Investigation,Nelamangala PS,103
156,Witness Statement Recorded,Witness Statement Recorded at Kankanady PS,2025-05-29 07:30:00,Investigation,Kankanady PS,101
156,Arrest Made,Arrest Made at Kankanady PS,2025-06-01 04:30:00,Arrest,Kankanady PS,102
156,Chargesheet Filed,Chargesheet Filed at Kankanady PS,2025-07-10 03:30:00,Legal,Kankanady PS,101
156,Forensic Report Received,Forensic Report Received at Kankanady PS,2025-05-30 20:30:00,Forensic,Kankanady PS,102
157,Case Transferred,Case Transferred at MG Road PS,2025-02-06 08:39:00,Administrative,MG Road PS,101
157,Case Transferred,Case Transferred at MG Road PS,2025-02-11 06:39:00,Administrative,MG Road PS,103
157,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-03-01 13:39:00,Legal,MG Road PS,101
157,Court Hearing,Court Hearing at MG Road PS,2025-03-08 02:39:00,Legal,MG Road PS,103
158,Witness Statement Recorded,Witness Statement Recorded at Rajajinagar PS,2025-05-10 16:15:00,Investigation,Rajajinagar PS,102
158,Case Transferred,Case Transferred at Rajajinagar PS,2025-06-05 06:15:00,Administrative,Rajajinagar PS,101
158,Case Transferred,Case Transferred at Rajajinagar PS,2025-06-07 13:15:00,Administrative,Rajajinagar PS,102
158,Chargesheet Filed,Chargesheet Filed at Rajajinagar PS,2025-06-18 16:15:00,Legal,Rajajinagar PS,103
158,Scene Inspection,Scene Inspection at Rajajinagar PS,2025-05-10 13:15:00,Field Visit,Rajajinagar PS,102
159,Scene Inspection,Scene Inspection at MG Road PS,2025-03-27 19:10:00,Field Visit,MG Road PS,102
159,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-04-09 17:10:00,Investigation,MG Road PS,101
159,Court Hearing,Court Hearing at MG Road PS,2025-05-31 19:10:00,Legal,MG Road PS,102
160,Investigation Started,Investigation Started at Indiranagar PS,2028-11-14 00:16:00,Investigation,Indiranagar PS,102
160,Scene Inspection,Scene Inspection at Indiranagar PS,2028-11-05 02:16:00,Field Visit,Indiranagar PS,101
160,Case Transferred,Case Transferred at Indiranagar PS,2028-12-03 04:16:00,Administrative,Indiranagar PS,102
160,Accused Released on Bail,Accused Released on Bail at Indiranagar PS,2028-11-17 02:16:00,Legal,Indiranagar PS,103
161,FIR Registered,FIR Registered at Koramangala PS,2025-05-20 11:51:00,Registration,Koramangala PS,103
161,FIR Registered,FIR Registered at Koramangala PS,2025-05-26 08:51:00,Registration,Koramangala PS,101
161,Case Transferred,Case Transferred at Koramangala PS,2025-06-23 12:51:00,Administrative,Koramangala PS,101
161,Case Transferred,Case Transferred at Koramangala PS,2025-06-19 10:51:00,Administrative,Koramangala PS,102
161,Arrest Made,Arrest Made at Koramangala PS,2025-05-19 05:51:00,Arrest,Koramangala PS,103
161,Forensic Report Received,Forensic Report Received at Koramangala PS,2025-05-27 04:51:00,Forensic,Koramangala PS,102
162,Arrest Made,Arrest Made at MG Road PS,2025-09-20 00:29:00,Arrest,MG Road PS,101
162,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-11-09 18:29:00,Legal,MG Road PS,103
162,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-09-28 22:29:00,Legal,MG Road PS,103
162,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-09-27 02:29:00,Investigation,MG Road PS,103
163,Case Transferred,Case Transferred at Nazarbad PS,2026-05-29 19:18:00,Administrative,Nazarbad PS,102
163,Court Hearing,Court Hearing at Nazarbad PS,2026-06-27 20:18:00,Legal,Nazarbad PS,102
163,Arrest Made,Arrest Made at Nazarbad PS,2026-05-06 15:18:00,Arrest,Nazarbad PS,102
163,FIR Registered,FIR Registered at Nazarbad PS,2026-04-27 20:18:00,Registration,Nazarbad PS,102
164,Forensic Report Received,Forensic Report Received at Old Hubballi PS,2026-07-30 14:08:00,Forensic,Old Hubballi PS,102
164,Accused Released on Bail,Accused Released on Bail at Old Hubballi PS,2026-08-08 12:08:00,Legal,Old Hubballi PS,102
164,Investigation Started,Investigation Started at Old Hubballi PS,2026-07-24 08:08:00,Investigation,Old Hubballi PS,103
164,Scene Inspection,Scene Inspection at Old Hubballi PS,2026-07-20 13:08:00,Field Visit,Old Hubballi PS,101
165,Case Transferred,Case Transferred at Malleshwaram PS,2025-08-27 00:27:00,Administrative,Malleshwaram PS,102
165,Chargesheet Filed,Chargesheet Filed at Malleshwaram PS,2025-09-09 03:27:00,Legal,Malleshwaram PS,102
165,Investigation Started,Investigation Started at Malleshwaram PS,2025-07-22 03:27:00,Investigation,Malleshwaram PS,102
165,Investigation Started,Investigation Started at Malleshwaram PS,2025-07-27 00:27:00,Investigation,Malleshwaram PS,101
166,Arrest Made,Arrest Made at Vijayanagar PS,2025-02-04 04:32:00,Arrest,Vijayanagar PS,102
166,Court Hearing,Court Hearing at Vijayanagar PS,2025-04-03 03:32:00,Legal,Vijayanagar PS,102
166,Case Transferred,Case Transferred at Vijayanagar PS,2025-02-23 03:32:00,Administrative,Vijayanagar PS,103
167,Forensic Report Received,Forensic Report Received at Koramangala PS,2025-12-28 10:19:00,Forensic,Koramangala PS,102
167,Scene Inspection,Scene Inspection at Koramangala PS,2025-12-10 07:19:00,Field Visit,Koramangala PS,102
167,Court Hearing,Court Hearing at Koramangala PS,2026-02-13 07:19:00,Legal,Koramangala PS,102
168,Investigation Started,Investigation Started at MG Road PS,2026-02-25 04:24:00,Investigation,MG Road PS,102
168,Court Hearing,Court Hearing at MG Road PS,2026-04-25 00:24:00,Legal,MG Road PS,102
168,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-03-12 09:24:00,Legal,MG Road PS,102
168,Arrest Made,Arrest Made at MG Road PS,2026-02-27 02:24:00,Arrest,MG Road PS,101
169,Arrest Made,Arrest Made at Tilakwadi PS,2025-04-04 09:10:00,Arrest,Tilakwadi PS,101
169,Case Transferred,Case Transferred at Tilakwadi PS,2025-05-06 06:10:00,Administrative,Tilakwadi PS,102
169,Court Hearing,Court Hearing at Tilakwadi PS,2025-05-29 09:10:00,Legal,Tilakwadi PS,101
169,Chargesheet Filed,Chargesheet Filed at Tilakwadi PS,2025-05-15 01:10:00,Legal,Tilakwadi PS,101
170,Investigation Started,Investigation Started at Koramangala PS,2025-11-30 08:28:00,Investigation,Koramangala PS,102
170,Scene Inspection,Scene Inspection at Koramangala PS,2025-11-20 08:28:00,Field Visit,Koramangala PS,103
170,Forensic Report Received,Forensic Report Received at Koramangala PS,2025-12-03 05:28:00,Forensic,Koramangala PS,102
170,FIR Registered,FIR Registered at Koramangala PS,2025-11-23 06:28:00,Registration,Koramangala PS,102
170,Chargesheet Filed,Chargesheet Filed at Koramangala PS,2026-01-12 14:28:00,Legal,Koramangala PS,102
171,Forensic Report Received,Forensic Report Received at MG Road PS,2025-07-12 13:17:00,Forensic,MG Road PS,103
171,Case Transferred,Case Transferred at MG Road PS,2025-07-28 17:17:00,Administrative,MG Road PS,103
171,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-07-02 07:17:00,Investigation,MG Road PS,103
172,Arrest Made,Arrest Made at MG Road PS,2026-06-09 07:10:00,Arrest,MG Road PS,101
172,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-06-21 05:10:00,Legal,MG Road PS,102
172,Forensic Report Received,Forensic Report Received at MG Road PS,2026-06-10 13:10:00,Forensic,MG Road PS,102
172,FIR Registered,FIR Registered at MG Road PS,2026-05-27 09:10:00,Registration,MG Road PS,101
172,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-06-11 08:10:00,Investigation,MG Road PS,101
173,Investigation Started,Investigation Started at MG Road PS,2025-05-13 09:24:00,Investigation,MG Road PS,103
173,FIR Registered,FIR Registered at MG Road PS,2025-05-14 04:24:00,Registration,MG Road PS,101
173,Court Hearing,Court Hearing at MG Road PS,2025-07-14 04:24:00,Legal,MG Road PS,102
174,Case Transferred,Case Transferred at Gokul Road PS,2025-04-13 19:13:00,Administrative,Gokul Road PS,102
174,Accused Released on Bail,Accused Released on Bail at Gokul Road PS,2025-03-23 20:13:00,Legal,Gokul Road PS,103
174,Scene Inspection,Scene Inspection at Gokul Road PS,2025-03-11 14:13:00,Field Visit,Gokul Road PS,102
174,Investigation Started,Investigation Started at Gokul Road PS,2025-03-10 20:13:00,Investigation,Gokul Road PS,101
174,Investigation Started,Investigation Started at Gokul Road PS,2025-03-09 18:13:00,Investigation,Gokul Road PS,101
175,Court Hearing,Court Hearing at MG Road PS,2028-04-03 14:41:00,Legal,MG Road PS,101
175,Arrest Made,Arrest Made at MG Road PS,2028-02-05 16:41:00,Arrest,MG Road PS,102
175,Court Hearing,Court Hearing at MG Road PS,2028-04-02 14:41:00,Legal,MG Road PS,102
175,Accused Released on Bail,Accused Released on Bail at MG Road PS,2028-02-21 10:41:00,Legal,MG Road PS,101
175,Scene Inspection,Scene Inspection at MG Road PS,2028-01-31 12:41:00,Field Visit,MG Road PS,103
176,Forensic Report Received,Forensic Report Received at Yeshwanthpur PS,2026-07-26 07:34:00,Forensic,Yeshwanthpur PS,101
176,Witness Statement Recorded,Witness Statement Recorded at Yeshwanthpur PS,2026-07-23 11:34:00,Investigation,Yeshwanthpur PS,101
176,Witness Statement Recorded,Witness Statement Recorded at Yeshwanthpur PS,2026-07-12 10:34:00,Investigation,Yeshwanthpur PS,101
176,FIR Registered,FIR Registered at Yeshwanthpur PS,2026-07-13 13:34:00,Registration,Yeshwanthpur PS,102
177,Court Hearing,Court Hearing at Whitefield PS,2029-01-31 20:46:00,Legal,Whitefield PS,103
177,Witness Statement Recorded,Witness Statement Recorded at Whitefield PS,2028-12-05 22:46:00,Investigation,Whitefield PS,103
177,Case Transferred,Case Transferred at Whitefield PS,2028-12-28 23:46:00,Administrative,Whitefield PS,101
178,Accused Released on Bail,Accused Released on Bail at Whitefield PS,2025-04-27 03:06:00,Legal,Whitefield PS,103
178,FIR Registered,FIR Registered at Whitefield PS,2025-04-22 00:06:00,Registration,Whitefield PS,102
178,Witness Statement Recorded,Witness Statement Recorded at Whitefield PS,2025-05-01 05:06:00,Investigation,Whitefield PS,103
178,Chargesheet Filed,Chargesheet Filed at Whitefield PS,2025-06-09 05:06:00,Legal,Whitefield PS,103
178,Scene Inspection,Scene Inspection at Whitefield PS,2025-04-19 00:06:00,Field Visit,Whitefield PS,103
179,Arrest Made,Arrest Made at Bunder PS,2025-01-25 16:59:00,Arrest,Bunder PS,102
179,Witness Statement Recorded,Witness Statement Recorded at Bunder PS,2025-02-08 17:59:00,Investigation,Bunder PS,102
179,Case Transferred,Case Transferred at Bunder PS,2025-02-21 17:59:00,Administrative,Bunder PS,101
179,Scene Inspection,Scene Inspection at Bunder PS,2025-02-02 14:59:00,Field Visit,Bunder PS,103
180,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-08-10 21:57:00,Legal,MG Road PS,101
180,Scene Inspection,Scene Inspection at MG Road PS,2026-06-28 22:57:00,Field Visit,MG Road PS,101
180,Scene Inspection,Scene Inspection at MG Road PS,2026-06-19 21:57:00,Field Visit,MG Road PS,103
180,Court Hearing,Court Hearing at MG Road PS,2026-08-29 06:57:00,Legal,MG Road PS,103
181,Arrest Made,Arrest Made at MG Road PS,2025-06-04 14:26:00,Arrest,MG Road PS,102
181,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-07-14 17:26:00,Legal,MG Road PS,102
181,Court Hearing,Court Hearing at MG Road PS,2025-07-21 15:26:00,Legal,MG Road PS,103
181,Forensic Report Received,Forensic Report Received at MG Road PS,2025-06-03 10:26:00,Forensic,MG Road PS,103
182,Scene Inspection,Scene Inspection at Nelamangala PS,2026-06-06 02:14:00,Field Visit,Nelamangala PS,102
182,Forensic Report Received,Forensic Report Received at Nelamangala PS,2026-06-13 17:14:00,Forensic,Nelamangala PS,101
182,Accused Released on Bail,Accused Released on Bail at Nelamangala PS,2026-06-16 04:14:00,Legal,Nelamangala PS,103
182,Accused Released on Bail,Accused Released on Bail at Nelamangala PS,2026-06-27 03:14:00,Legal,Nelamangala PS,102
183,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-02-08 23:21:00,Investigation,MG Road PS,101
183,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-02-11 02:21:00,Legal,MG Road PS,102
183,Scene Inspection,Scene Inspection at MG Road PS,2026-01-27 19:21:00,Field Visit,MG Road PS,103
184,Case Transferred,Case Transferred at Surathkal PS,2026-05-12 03:04:00,Administrative,Surathkal PS,103
184,Chargesheet Filed,Chargesheet Filed at Surathkal PS,2026-06-01 00:04:00,Legal,Surathkal PS,101
184,Accused Released on Bail,Accused Released on Bail at Surathkal PS,2026-05-06 00:04:00,Legal,Surathkal PS,102
185,Forensic Report Received,Forensic Report Received at Jayanagar PS,2025-10-25 02:52:00,Forensic,Jayanagar PS,101
185,Scene Inspection,Scene Inspection at Jayanagar PS,2025-10-09 17:52:00,Field Visit,Jayanagar PS,102
185,Accused Released on Bail,Accused Released on Bail at Jayanagar PS,2025-10-26 19:52:00,Legal,Jayanagar PS,101
186,Forensic Report Received,Forensic Report Received at Kankanady PS,2025-02-02 01:43:00,Forensic,Kankanady PS,101
186,Scene Inspection,Scene Inspection at Kankanady PS,2025-01-31 02:43:00,Field Visit,Kankanady PS,103
186,Witness Statement Recorded,Witness Statement Recorded at Kankanady PS,2025-02-13 06:43:00,Investigation,Kankanady PS,101
186,Court Hearing,Court Hearing at Kankanady PS,2025-04-07 12:43:00,Legal,Kankanady PS,102
187,Court Hearing,Court Hearing at Yelahanka PS,2028-12-29 22:34:00,Legal,Yelahanka PS,101
187,Case Transferred,Case Transferred at Yelahanka PS,2028-11-15 21:34:00,Administrative,Yelahanka PS,103
187,Accused Released on Bail,Accused Released on Bail at Yelahanka PS,2028-11-04 03:34:00,Legal,Yelahanka PS,102
187,Chargesheet Filed,Chargesheet Filed at Yelahanka PS,2028-12-03 02:34:00,Legal,Yelahanka PS,103
188,FIR Registered,FIR Registered at MG Road PS,2025-05-11 05:59:00,Registration,MG Road PS,103
188,Court Hearing,Court Hearing at MG Road PS,2025-07-14 00:59:00,Legal,MG Road PS,103
188,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-06-20 00:59:00,Legal,MG Road PS,102
188,Scene Inspection,Scene Inspection at MG Road PS,2025-05-05 03:59:00,Field Visit,MG Road PS,103
188,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-06-01 07:59:00,Legal,MG Road PS,102
189,Forensic Report Received,Forensic Report Received at MG Road PS,2026-08-02 12:47:00,Forensic,MG Road PS,102
189,Case Transferred,Case Transferred at MG Road PS,2026-08-24 04:47:00,Administrative,MG Road PS,101
189,Scene Inspection,Scene Inspection at MG Road PS,2026-07-29 08:47:00,Field Visit,MG Road PS,103
190,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-11-11 04:27:00,Legal,MG Road PS,102
