CaseMasterID,IncidentFromDate,IncidentToDate,latitude,longitude,location_description
270,2025-05-25 21:55:00,2025-05-26 00:55:00,9.1655,75.189658,Incident occurred at Hubballi.
271,2027-01-12 21:23:00,2027-01-13 01:23:00,15.705313,74.461003,Incident occurred at Belagavi.
272,2025-11-27 06:12:00,2025-11-27 08:12:00,,,Incident occurred at Hubballi.
273,2026-03-21 13:39:00,2026-03-21 19:39:00,,,Incident occurred at Mysuru.
274,2027-05-05 02:01:00,2027-05-05 08:01:00,12.924482,77.470388,Incident occurred at Bengaluru Urban.
275,2025-05-12 23:12:00,2025-05-13 05:12:00,15.389583,75.056925,Incident occurred at Dharwad.
276,2025-07-03 21:12:00,2025-07-04 03:12:00,,,Incident occurred at Mysuru.
277,2026-03-26 21:45:00,2026-03-26 22:45:00,12.90921,77.629415,Incident occurred at Bengaluru Urban.
278,2025-12-23 01:09:00,2025-12-23 04:09:00,12.939809,74.923438,Incident occurred at Mangaluru.
279,2028-04-21 20:15:00,2028-04-21 23:15:00,6.12439,77.478976,Incident occurred at Bengaluru Urban.
280,2025-04-11 14:38:00,2025-04-11 15:38:00,12.892944,77.683149,Incident occurred at Bengaluru Urban.
281,2025-08-10 23:14:00,2025-08-11 03:14:00,,,Incident occurred at Dharwad.
282,2025-09-26 08:37:00,2025-09-26 09:37:00,17.211927,76.760734,Incident occurred at Kalaburagi.
283,2025-03-15 02:53:00,2025-03-15 05:53:00,13.048393,77.571917,Incident occurred at Bengaluru Urban.
284,2025-10-04 16:20:00,2025-10-04 18:20:00,,,Incident occurred at Bengaluru Urban.
285,2026-03-13 05:30:00,2026-03-13 09:30:00,12.785833,74.754331,Incident occurred at Mangaluru.
286,2025-09-10 09:39:00,2025-09-10 11:39:00,15.383841,74.850951,Incident occurred at Dharwad.
287,2026-04-24 16:41:00,2026-04-24 17:41:00,13.413921,76.956564,Incident occurred at Tumakuru.
288,2025-10-25 19:15:00,2025-10-25 21:15:00,,,Incident occurred at Tumakuru.
289,2026-05-14 14:51:00,2026-05-14 20:51:00,12.915095,74.91787,Incident occurred at Mangaluru.
290,2026-01-30 13:38:00,2026-01-30 16:38:00,12.315482,76.512157,Incident occurred at Mysuru.
291,2025-06-21 07:39:00,2025-06-21 10:39:00,,,Incident occurred at Shivamogga.
292,2026-04-07 22:54:00,2026-04-08 00:54:00,13.071552,77.727815,Incident occurred at Bengaluru Urban.
293,2025-06-18 12:54:00,2025-06-18 13:54:00,,,Incident occurred at Tumakuru.
294,2025-12-12 11:22:00,2025-12-12 14:22:00,15.896047,74.594391,Incident occurred at Belagavi.
295,2025-11-22 00:11:00,2025-11-22 02:11:00,13.87474,75.546068,Incident occurred at Shivamogga.
296,2026-03-07 05:30:00,2026-03-07 09:30:00,12.921569,74.976927,Incident occurred at Mangaluru.
297,2025-10-24 19:40:00,2025-10-24 20:40:00,,,Incident occurred at Bengaluru Urban.
298,2026-05-09 12:13:00,2026-05-09 14:13:00,12.341247,76.732039,Incident occurred at Mysuru.
299,2025-11-03 13:52:00,2025-11-03 15:52:00,,,Incident occurred at Tumakuru.
300,2026-01-20 06:19:00,2026-01-20 07:19:00,,,Incident occurred at Mangaluru.
301,2025-05-19 23:17:00,2025-05-20 04:17:00,6.458443,74.9265,Incident occurred at Dharwad.
302,2025-07-27 16:18:00,2025-07-27 18:18:00,13.980716,75.54197,Incident occurred at Shivamogga.
303,2025-05-04 18:48:00,2025-05-04 23:48:00,13.922324,75.677329,Incident occurred at Shivamogga.
304,2025-08-16 03:02:00,2025-08-16 04:02:00,15.822741,74.647395,Incident occurred at Belagavi.
305,2025-07-17 12:42:00,2025-07-17 14:42:00,,,Incident occurred at Shivamogga.
306,2026-08-11 04:45:00,2026-08-11 10:45:00,13.115149,77.50926,Incident occurred at Bengaluru Rural.
307,2025-08-26 02:35:00,2025-08-26 06:35:00,,,Incident occurred at Shivamogga.
308,2025-03-28 19:37:00,2025-03-28 20:37:00,,,Incident occurred at Tumakuru.
309,2026-03-21 04:33:00,2026-03-21 08:33:00,,,Incident occurred at Belagavi.
310,2025-09-10 18:33:00,2025-09-10 19:33:00,,,Incident occurred at Belagavi.
311,2025-11-11 02:32:00,2025-11-11 07:32:00,13.074882,77.456748,Incident occurred at Bengaluru Urban.
312,2025-04-03 10:08:00,2025-04-03 16:08:00,13.049833,74.711763,Incident occurred at Mangaluru.
313,2026-04-28 00:52:00,2026-04-28 01:52:00,13.072381,77.725002,Incident occurred at Bengaluru Urban.
314,2026-01-16 01:02:00,2026-01-16 07:02:00,13.983406,75.501248,Incident occurred at Shivamogga.
315,2026-07-28 19:33:00,2026-07-28 22:33:00,15.488939,75.034749,Incident occurred at Hubballi.
316,2025-11-03 16:47:00,2025-11-03 22:47:00,,,Incident occurred at Belagavi.
317,2026-01-05 03:08:00,2026-01-05 08:08:00,13.000791,74.994281,Incident occurred at Mangaluru.
318,2025-12-11 01:53:00,2025-12-11 04:53:00,12.96244,77.52218,Incident occurred at Bengaluru Urban.
319,2025-06-22 12:17:00,2025-06-22 16:17:00,,,Incident occurred at Mangaluru.
320,2025-05-15 12:12:00,2025-05-15 16:12:00,12.990158,77.62815,Incident occurred at Bengaluru Rural.
321,2025-10-18 19:43:00,2025-10-18 20:43:00,,,Incident occurred at Bengaluru Urban.
322,2025-05-01 10:55:00,2025-05-01 12:55:00,9.058144,74.942282,Incident occurred at Mangaluru.
323,2025-05-14 08:51:00,2025-05-14 13:51:00,13.418891,77.148694,Incident occurred at Tumakuru.
324,2025-03-07 07:31:00,2025-03-07 12:31:00,15.315342,75.044975,Incident occurred at Hubballi.
325,2025-05-16 12:50:00,2025-05-16 14:50:00,12.313855,76.770455,Incident occurred at Mysuru.
326,2025-01-16 22:52:00,2025-01-17 00:52:00,,,Incident occurred at Kalaburagi.
327,2026-10-19 04:54:00,2026-10-19 09:54:00,,,Incident occurred at Shivamogga.
328,2026-01-24 05:04:00,2026-01-24 07:04:00,13.063212,77.714925,Incident occurred at Bengaluru Urban.
329,2025-06-27 00:47:00,2025-06-27 02:47:00,12.887889,77.531974,Incident occurred at Bengaluru Rural.
330,2026-04-10 06:46:00,2026-04-10 10:46:00,12.314812,76.554496,Incident occurred at Mysuru.
331,2027-02-16 16:41:00,2027-02-16 22:41:00,12.986806,74.95671,Incident occurred at Mangaluru.
332,2028-07-19 09:48:00,2028-07-19 11:48:00,12.91914,77.687176,Incident occurred at Bengaluru Urban.
333,2025-07-21 07:05:00,2025-07-21 13:05:00,,,Incident occurred at Mangaluru.
334,2025-07-16 18:42:00,2025-07-16 22:42:00,14.013062,75.643378,Incident occurred at Shivamogga.
335,2025-01-02 10:36:00,2025-01-02 13:36:00,15.533766,75.025038,Incident occurred at Dharwad.
336,2025-09-23 09:14:00,2025-09-23 15:14:00,,,Incident occurred at Mangaluru.
337,2026-02-27 12:17:00,2026-02-27 16:17:00,,,Incident occurred at Mangaluru.
338,2026-06-25 02:38:00,2026-06-25 06:38:00,15.261369,75.168377,Incident occurred at Hubballi.
339,2025-10-03 20:20:00,2025-10-03 21:20:00,12.983168,77.600551,Incident occurred at Bengaluru Urban.
340,2025-07-28 20:01:00,2025-07-29 00:01:00,15.354671,75.245944,Incident occurred at Hubballi.
341,2026-03-26 18:34:00,2026-03-26 19:34:00,17.27785,76.714047,Incident occurred at Kalaburagi.
342,2026-03-07 07:24:00,2026-03-07 09:24:00,,,Incident occurred at Hubballi.
343,2025-04-25 04:15:00,2025-04-25 10:15:00,12.342029,76.548974,Incident occurred at Mysuru.
344,2026-05-09 22:49:00,2026-05-10 00:49:00,15.277608,75.161472,Incident occurred at Hubballi.
345,2025-02-13 12:27:00,2025-02-13 18:27:00,13.818121,75.578802,Incident occurred at Shivamogga.
346,2026-08-01 02:03:00,2026-08-01 06:03:00,15.748549,74.596057,Incident occurred at Belagavi.
347,2026-06-20 06:24:00,2026-06-20 07:24:00,,,Incident occurred at Shivamogga.
348,2025-03-11 09:48:00,2025-03-11 12:48:00,12.929025,77.65893,Incident occurred at Bengaluru Urban.
349,2025-05-23 09:18:00,2025-05-23 14:18:00,15.519292,74.997376,Incident occurred at Dharwad.
350,2026-07-12 22:21:00,2026-07-13 01:21:00,15.210729,75.27625,Incident occurred at Hubballi.
351,2025-03-07 02:37:00,2025-03-07 04:37:00,13.231396,77.201924,Incident occurred at Tumakuru.
352,2026-06-19 07:02:00,2026-06-19 12:02:00,13.02906,77.610351,Incident occurred at Bengaluru Rural.
353,2026-02-16 14:21:00,2026-02-16 19:21:00,,,Incident occurred at Dharwad.
354,2026-03-19 23:09:00,2026-03-20 04:09:00,,,Incident occurred at Bengaluru Urban.
355,2025-11-04 17:48:00,2025-11-04 20:48:00,13.032224,74.93519,Incident occurred at Mangaluru.
356,2026-07-21 18:53:00,2026-07-21 21:53:00,13.083851,77.387926,Incident occurred at Bengaluru Rural.
357,2026-05-15 04:35:00,2026-05-15 10:35:00,17.22744,76.872308,Incident occurred at Kalaburagi.
358,2025-09-20 22:14:00,2025-09-21 00:14:00,13.890482,75.489031,Incident occurred at Shivamogga.
359,2025-11-07 22:21:00,2025-11-07 23:21:00,13.444891,77.228104,Incident occurred at Tumakuru.
360,2025-08-28 08:44:00,2025-08-28 14:44:00,14.049463,75.667891,Incident occurred at Shivamogga.
361,2025-09-10 01:54:00,2025-09-10 05:54:00,15.365223,75.279225,Incident occurred at Hubballi.
362,2026-03-20 04:02:00,2026-03-20 08:02:00,13.370818,77.123283,Incident occurred at Tumakuru.
363,2025-02-14 02:02:00,2025-02-14 04:02:00,12.991162,77.737723,Incident occurred at Bengaluru Urban.
364,2026-01-13 08:29:00,2026-01-13 09:29:00,12.978751,77.450329,Incident occurred at Bengaluru Urban.
365,2025-12-19 11:38:00,2025-12-19 12:38:00,,,Incident occurred at Bengaluru Urban.
366,2026-01-03 21:43:00,2026-01-04 03:43:00,13.970436,75.438274,Incident occurred at Shivamogga.
367,2025-06-14 12:30:00,2025-06-14 16:30:00,13.762263,75.683467,Incident occurred at Shivamogga.
368,2025-02-06 16:43:00,2025-02-06 21:43:00,12.365184,76.670266,Incident occurred at Mysuru.
369,2025-10-17 21:56:00,2025-10-18 03:56:00,13.309401,77.020755,Incident occurred at Tumakuru.
370,2026-05-30 01:13:00,2026-05-30 03:13:00,,,Incident occurred at Hubballi.
371,2025-06-14 01:49:00,2025-06-14 04:49:00,12.965518,74.716751,Incident occurred at Mangaluru.
372,2025-07-16 20:44:00,2025-07-17 00:44:00,15.962594,74.596107,Incident occurred at Belagavi.
373,2025-07-09 08:07:00,2025-07-09 09:07:00,13.840337,75.690298,Incident occurred at Shivamogga.
374,2026-05-25 11:51:00,2026-05-25 13:51:00,,,Incident occurred at Hubballi.
375,2025-08-12 17:03:00,2025-08-12 19:03:00,17.497871,76.80126,Incident occurred at Kalaburagi.
376,2026-05-27 21:02:00,2026-05-28 00:02:00,13.020603,77.589785,Incident occurred at Bengaluru Rural.
377,2025-07-25 03:57:00,2025-07-25 07:57:00,15.859594,74.54418,Incident occurred at Belagavi.
378,2025-01-04 03:25:00,2025-01-04 06:25:00,12.349614,76.630578,Incident occurred at Mysuru.
379,2026-06-21 14:39:00,2026-06-21 17:39:00,13.324184,77.080387,Incident occurred at Tumakuru.
380,2025-07-10 16:08:00,2025-07-10 22:08:00,,,Incident occurred at Bengaluru Rural.
381,2026-02-06 20:12:00,2026-02-07 01:12:00,13.038401,77.601875,Incident occurred at Bengaluru Rural.
382,2026-04-06 07:50:00,2026-04-06 08:50:00,12.965651,77.720482,Incident occurred at Bengaluru Urban.
383,2025-10-18 03:25:00,2025-10-18 04:25:00,,,Incident occurred at Kalaburagi.
384,2025-06-05 08:28:00,2025-06-05 12:28:00,17.398166,76.863939,Incident occurred at Kalaburagi.
385,2026-07-21 02:42:00,2026-07-21 06:42:00,13.058886,77.595419,Incident occurred at Bengaluru Urban.
386,2026-01-25 12:47:00,2026-01-25 13:47:00,12.311874,76.558651,Incident occurred at Mysuru.
387,2026-01-12 15:37:00,2026-01-12 16:37:00,15.396774,75.109406,Incident occurred at Dharwad.
388,2025-01-09 05:20:00,2025-01-09 10:20:00,12.767546,74.792791,Incident occurred at Mangaluru.
389,2025-05-06 11:09:00,2025-05-06 16:09:00,12.328218,76.68389,Incident occurred at Mysuru.
390,2025-06-13 22:42:00,2025-06-14 03:42:00,17.217892,76.819432,Incident occurred at Kalaburagi.
391,2025-03-04 23:25:00,2025-03-05 03:25:00,12.178492,76.513035,Incident occurred at Mysuru.
392,2025-04-20 06:39:00,2025-04-20 11:39:00,13.017333,74.748752,Incident occurred at Mangaluru.
393,2025-10-18 07:12:00,2025-10-18 12:12:00,15.233763,75.138613,Incident occurred at Hubballi.
394,2025-04-15 17:55:00,2025-04-15 18:55:00,12.89474,74.900027,Incident occurred at Mangaluru.
395,2025-05-25 22:19:00,2025-05-26 00:19:00,13.928592,75.41298,Incident occurred at Shivamogga.
396,2025-08-16 18:54:00,2025-08-16 23:54:00,,,Incident occurred at Belagavi.
397,2025-04-29 11:39:00,2025-04-29 15:39:00,13.216422,77.224871,Incident occurred at Tumakuru.
398,2025-02-06 23:51:00,2025-02-07 00:51:00,9.30884,76.843976,Incident occurred at Kalaburagi.
399,2026-02-12 01:14:00,2026-02-12 05:14:00,17.376298,76.872678,Incident occurred at Kalaburagi.
400,2025-04-29 05:04:00,2025-04-29 11:04:00,12.888828,74.861644,Incident occurred at Mangaluru.
401,2025-06-19 10:23:00,2025-06-19 12:23:00,14.008433,75.677384,Incident occurred at Shivamogga.
402,2026-07-03 18:08:00,2026-07-03 19:08:00,17.407062,76.852897,Incident occurred at Kalaburagi.
403,2026-04-27 19:34:00,2026-04-27 23:34:00,12.913463,77.451406,Incident occurred at Bengaluru Urban.
404,2025-01-03 05:39:00,2025-01-03 09:39:00,15.461351,75.22632,Incident occurred at Hubballi.
405,2026-04-08 02:01:00,2026-04-08 07:01:00,13.318769,77.054604,Incident occurred at Tumakuru.
406,2027-12-25 21:09:00,2027-12-26 01:09:00,13.059665,77.622301,Incident occurred at Bengaluru Urban.
407,2025-02-07 18:25:00,2025-02-08 00:25:00,17.221024,76.808117,Incident occurred at Kalaburagi.
408,2025-10-13 08:07:00,2025-10-13 10:07:00,7.027341,77.739324,Incident occurred at Bengaluru Urban.
409,2026-04-28 19:52:00,2026-04-29 01:52:00,,,Incident occurred at Mysuru.
410,2026-06-13 19:24:00,2026-06-13 20:24:00,13.007656,77.443588,Incident occurred at Bengaluru Rural.
411,2025-09-17 09:55:00,2025-09-17 12:55:00,12.800447,77.512441,Incident occurred at Bengaluru Urban.
412,2025-05-23 09:47:00,2025-05-23 15:47:00,12.433521,76.673151,Incident occurred at Mysuru.
413,2025-05-25 13:09:00,2025-05-25 15:09:00,,,Incident occurred at Shivamogga.
414,2025-07-16 07:22:00,2025-07-16 08:22:00,,,Incident occurred at Dharwad.
415,2025-03-10 16:34:00,2025-03-10 19:34:00,17.349328,76.828815,Incident occurred at Kalaburagi.
416,2026-02-01 09:09:00,2026-02-01 12:09:00,15.486918,75.18642,Incident occurred at Hubballi.
417,2025-09-28 19:51:00,2025-09-29 01:51:00,13.029924,77.480323,Incident occurred at Bengaluru Urban.
418,2025-02-01 15:39:00,2025-02-01 20:39:00,15.301257,75.13379,Incident occurred at Dharwad.
419,2025-01-11 08:21:00,2025-01-11 11:21:00,15.749695,74.385814,Incident occurred at Belagavi.
420,2025-06-11 03:10:00,2025-06-11 07:10:00,15.711415,74.647994,Incident occurred at Belagavi.
421,2025-10-23 06:14:00,2025-10-23 07:14:00,15.973862,74.571577,Incident occurred at Belagavi.
422,2025-05-08 22:20:00,2025-05-08 23:20:00,15.463803,74.872908,Incident occurred at Dharwad.
423,2025-08-23 04:06:00,2025-08-23 07:06:00,14.04361,75.559023,Incident occurred at Shivamogga.
424,2026-06-19 03:37:00,2026-06-19 05:37:00,15.71726,74.450383,Incident occurred at Belagavi.
425,2026-05-22 19:06:00,2026-05-22 21:06:00,13.033831,77.497284,Incident occurred at Bengaluru Urban.
426,2025-03-28 22:56:00,2025-03-29 04:56:00,,,Incident occurred at Tumakuru.
427,2026-11-13 22:57:00,2026-11-13 23:57:00,12.916663,77.545665,Incident occurred at Bengaluru Rural.
428,2026-07-10 02:11:00,2026-07-10 05:11:00,12.92418,77.401994,Incident occurred at Bengaluru Rural.
429,2025-10-02 09:28:00,2025-10-02 14:28:00,12.843917,74.96237,Incident occurred at Mangaluru.
430,2025-07-10 21:42:00,2025-07-11 02:42:00,,,Incident occurred at Hubballi.
431,2025-11-25 21:37:00,2025-11-26 03:37:00,13.840753,75.562819,Incident occurred at Shivamogga.
432,2026-06-26 11:47:00,2026-06-26 14:47:00,12.294677,76.697539,Incident occurred at Mysuru.
433,2026-08-25 08:16:00,2026-08-25 09:16:00,,,Incident occurred at Belagavi.
434,2027-04-28 15:22:00,2027-04-28 16:22:00,,,Incident occurred at Bengaluru Urban.
435,2025-07-22 21:17:00,2025-07-22 22:17:00,13.800465,75.4806,Incident occurred at Shivamogga.
436,2026-02-24 10:32:00,2026-02-24 13:32:00,15.763684,74.365369,Incident occurred at Belagavi.
437,2025-02-09 10:58:00,2025-02-09 15:58:00,12.223694,76.508115,Incident occurred at Mysuru.
438,2025-06-15 03:03:00,2025-06-15 09:03:00,,,Incident occurred at Dharwad.
439,2026-01-08 07:56:00,2026-01-08 13:56:00,13.037292,74.790746,Incident occurred at Mangaluru.
440,2025-05-28 08:21:00,2025-05-28 10:21:00,,,Incident occurred at Belagavi.
441,2025-06-27 09:00:00,2025-06-27 10:00:00,12.790041,74.705023,Incident occurred at Mangaluru.
442,2026-02-03 12:48:00,2026-02-03 15:48:00,15.52617,75.059974,Incident occurred at Dharwad.
443,2025-08-01 07:11:00,2025-08-01 12:11:00,17.255356,76.988374,Incident occurred at Kalaburagi.
444,2025-04-10 10:12:00,2025-04-10 11:12:00,,,Incident occurred at Tumakuru.
445,2025-07-01 01:53:00,2025-07-01 02:53:00,13.479746,77.247998,Incident occurred at Tumakuru.
446,2025-03-15 14:54:00,2025-03-15 15:54:00,,,Incident occurred at Bengaluru Rural.
447,2024-12-30 06:28:00,2024-12-30 11:28:00,12.4098,76.73234,Incident occurred at Mysuru.
448,2026-04-26 00:03:00,2026-04-26 04:03:00,13.750808,75.485517,Incident occurred at Shivamogga.
449,2025-12-20 07:59:00,2025-12-20 12:59:00,12.839994,74.955001,Incident occurred at Mangaluru.
450,2026-02-07 23:30:00,2026-02-08 02:30:00,15.91335,74.43888,Incident occurred at Belagavi.
451,2026-05-12 05:13:00,2026-05-12 10:13:00,,,Incident occurred at Mangaluru.
452,2026-04-28 08:25:00,2026-04-28 09:25:00,,,Incident occurred at Shivamogga.
453,2026-04-04 17:57:00,2026-04-04 18:57:00,,,Incident occurred at Hubballi.
454,2026-04-23 07:07:00,2026-04-23 13:07:00,15.927541,74.629722,Incident occurred at Belagavi.
455,2026-09-29 08:59:00,2026-09-29 12:59:00,13.05784,77.645822,Incident occurred at Bengaluru Urban.
456,2025-05-09 16:20:00,2025-05-09 21:20:00,12.332806,76.520832,Incident occurred at Mysuru.
457,2025-05-23 13:40:00,2025-05-23 19:40:00,8.592015,77.489683,Incident occurred at Bengaluru Urban.
458,2025-01-17 15:13:00,2025-01-17 19:13:00,15.78898,74.388268,Incident occurred at Belagavi.
459,2026-06-04 15:49:00,2026-06-04 20:49:00,13.072698,77.48863,Incident occurred at Bengaluru Urban.
460,2025-11-22 21:17:00,2025-11-23 01:17:00,13.078037,77.734107,Incident occurred at Bengaluru Urban.
461,2026-06-09 05:00:00,2026-06-09 07:00:00,9.102126,77.223645,Incident occurred at Tumakuru.
462,2025-10-07 00:07:00,2025-10-07 03:07:00,13.382818,77.107988,Incident occurred at Tumakuru.
463,2025-05-23 17:29:00,2025-05-23 20:29:00,12.162261,76.528911,Incident occurred at Mysuru.
464,2025-12-21 11:18:00,2025-12-21 13:18:00,14.004792,75.533036,Incident occurred at Shivamogga.
465,2025-03-06 01:20:00,2025-03-06 07:20:00,13.388306,77.084406,Incident occurred at Tumakuru.
466,2026-05-11 19:25:00,2026-05-11 20:25:00,9.398898,77.639479,Incident occurred at Bengaluru Urban.
467,2026-04-10 13:02:00,2026-04-10 17:02:00,12.988072,77.534255,Incident occurred at Bengaluru Rural.
468,2025-08-22 18:12:00,2025-08-22 23:12:00,13.784149,75.588336,Incident occurred at Shivamogga.
469,2025-10-19 09:45:00,2025-10-19 11:45:00,12.99896,74.799428,Incident occurred at Mangaluru.
470,2025-04-30 00:00:00,2025-04-30 02:00:00,15.354086,75.028213,Incident occurred at Hubballi.
471,2026-04-08 15:26:00,2026-04-08 19:26:00,12.800449,77.749215,Incident occurred at Bengaluru Urban.
472,2026-02-08 14:08:00,2026-02-08 15:08:00,12.314876,76.5739,Incident occurred at Mysuru.
473,2025-10-23 08:30:00,2025-10-23 10:30:00,,,Incident occurred at Dharwad.
474,2026-01-18 15:15:00,2026-01-18 18:15:00,12.924689,74.797372,Incident occurred at Mangaluru.
475,2025-12-08 19:58:00,2025-12-08 20:58:00,,,Incident occurred at Bengaluru Urban.
476,2026-06-13 20:10:00,2026-06-14 02:10:00,12.926249,77.599721,Incident occurred at Bengaluru Rural.
477,2026-02-17 14:17:00,2026-02-17 18:17:00,12.91092,77.523886,Incident occurred at Bengaluru Urban.
478,2025-07-20 19:20:00,2025-07-20 21:20:00,13.835986,75.564559,Incident occurred at Shivamogga.
479,2026-05-08 21:35:00,2026-05-09 01:35:00,,,Incident occurred at Mysuru.
480,2025-10-15 02:58:00,2025-10-15 06:58:00,13.947037,75.461536,Incident occurred at Shivamogga.
481,2025-03-22 11:18:00,2025-03-22 12:18:00,12.827345,74.968596,Incident occurred at Mangaluru.
482,2025-01-05 02:18:00,2025-01-05 03:18:00,12.402115,76.637813,Incident occurred at Mysuru.
483,2026-01-02 07:36:00,2026-01-02 09:36:00,12.759188,74.73179,Incident occurred at Mangaluru.
484,2025-10-02 19:41:00,2025-10-02 21:41:00,15.712158,74.56013,Incident occurred at Belagavi.
485,2025-12-10 23:28:00,2025-12-11 00:28:00,12.861908,74.934527,Incident occurred at Mangaluru.
486,2025-05-12 15:59:00,2025-05-12 18:59:00,12.940859,77.572997,Incident occurred at Bengaluru Urban.
487,2025-12-18 03:53:00,2025-12-18 08:53:00,13.919932,75.414652,Incident occurred at Shivamogga.
488,2026-04-11 00:21:00,2026-04-11 04:21:00,12.832404,77.610373,Incident occurred at Bengaluru Urban.
489,2025-06-10 00:19:00,2025-06-10 04:19:00,12.962472,77.68073,Incident occurred at Bengaluru Urban.
490,2025-03-26 08:11:00,2025-03-26 13:11:00,,,Incident occurred at Belagavi.
491,2025-10-21 14:39:00,2025-10-21 17:39:00,,,Incident occurred at Mysuru.
492,2025-07-19 10:07:00,2025-07-19 13:07:00,15.246594,75.260701,Incident occurred at Hubballi.
493,2026-04-10 18:11:00,2026-04-10 22:11:00,15.961451,74.46064,Incident occurred at Belagavi.
494,2026-03-07 00:47:00,2026-03-07 06:47:00,13.934167,75.575292,Incident occurred at Shivamogga.
495,2025-05-28 06:44:00,2025-05-28 11:44:00,13.010948,77.544997,Incident occurred at Bengaluru Urban.
496,2025-09-03 00:44:00,2025-09-03 05:44:00,,,Incident occurred at Hubballi.
497,2026-06-20 14:18:00,2026-06-20 20:18:00,15.718375,74.368431,Incident occurred at Belagavi.
498,2025-04-17 07:35:00,2025-04-17 13:35:00,,,Incident occurred at Bengaluru Urban.
499,2026-07-27 15:42:00,2026-07-27 16:42:00,12.421626,76.71012,Incident occurred at Mysuru.
500,2025-04-29 14:08:00,2025-04-29 16:08:00,15.419746,75.195742,Incident occurred at Hubballi.
