CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
102,1010012025000102,202500102,2025-08-20 10:04:00,123,1001,2,2,11,5,2,5,2025-08-19 22:04:00,2025-08-20 02:04:00,2025-08-20 08:04:00,17.346983,76.797469,"Cyber Fraud reported at Kalaburagi. Coordinates: 17.346983, 76.797469. Case registered on 20-Aug-2025."
103,1001102028000103,202800103,2028-11-01 14:01:00,101,1010,1,3,11,5,1,2,2028-11-01 02:01:00,2028-11-01 06:01:00,2028-11-01 12:01:00,13.068985,77.718738,"Cyber Fraud reported at Bengaluru Urban. Coordinates: 13.068985, 77.718738. Case registered on 01-Nov-2028."
104,1005282026000104,202600104,2026-08-23 13:56:00,130,1028,1,2,6,2,1,1,2026-08-22 01:56:00,2026-08-22 04:56:00,2026-08-22 11:56:00,12.938591,74.946036,"Theft reported at Mangaluru. Coordinates: 12.938591, 74.946036. Case registered on 23-Aug-2026."
105,1008012026000105,202600105,2026-10-09 14:21:00,123,1001,1,1,1,1,6,5,2026-10-08 04:21:00,2026-10-08 08:21:00,2026-10-08 13:21:00,,,Murder reported at Dharwad. Case registered on 09-Oct-2026.
106,1003172026000106,202600106,2026-06-03 09:43:00,103,1017,2,2,4,2,1,4,2026-06-02 11:43:00,2026-06-02 14:43:00,2026-06-02 18:43:00,,,Robbery reported at Mysuru. Case registered on 03-Jun-2026.
107,1005272025000107,202500107,2025-11-22 20:31:00,129,1027,1,1,8,3,2,2,2025-11-22 04:31:00,2025-11-22 07:31:00,2025-11-22 12:31:00,12.998837,74.790789,"Rape reported at Mangaluru. Coordinates: 12.998837, 74.790789. Case registered on 22-Nov-2025."
108,1006292025000108,202500108,2025-08-25 20:42:00,124,1029,3,2,4,2,1,3,2025-08-25 12:42:00,2025-08-25 15:42:00,2025-08-25 15:42:00,15.747249,74.384338,"Robbery reported at Belagavi. Coordinates: 15.747249, 74.384338. Case registered on 25-Aug-2025."
109,1005282025000109,202500109,2025-04-06 20:06:00,130,1028,1,2,6,2,1,3,2025-04-05 14:06:00,2025-04-05 17:06:00,2025-04-06 01:06:00,12.943326,74.929948,"Theft reported at Mangaluru. Coordinates: 12.943326, 74.929948. Case registered on 06-Apr-2025."
110,1007012025000110,202500110,2025-05-03 00:06:00,123,1001,2,2,10,4,3,3,2025-05-01 19:06:00,2025-05-01 21:06:00,2025-05-02 00:06:00,,,Fraud reported at Shivamogga. Case registered on 03-May-2025.
111,1001092027000111,202700111,2027-01-16 20:15:00,104,1009,2,2,10,4,2,2,2027-01-15 16:15:00,2027-01-15 22:15:00,2027-01-16 02:15:00,12.91828,77.545438,"Fraud reported at Bengaluru Urban. Coordinates: 12.91828, 77.545438. Case registered on 16-Jan-2027."
112,1005272025000112,202500112,2025-03-22 13:30:00,120,1027,3,1,6,2,1,3,2025-03-20 20:30:00,2025-03-21 02:30:00,2025-03-21 07:30:00,13.038123,74.723425,"Theft reported at Mangaluru. Coordinates: 13.038123, 74.723425. Case registered on 22-Mar-2025."
113,1003182025000113,202500113,2025-08-30 07:21:00,115,1018,2,1,3,1,3,2,2025-08-30 01:21:00,2025-08-30 03:21:00,2025-08-30 11:21:00,12.430183,76.546245,"Assault reported at Mysuru. Coordinates: 12.430183, 76.546245. Case registered on 30-Aug-2025."
114,1006292026000114,202600114,2026-06-29 19:39:00,124,1029,3,1,1,1,2,2,2026-06-28 01:39:00,2026-06-28 04:39:00,2026-06-28 07:39:00,15.781098,74.590695,"Murder reported at Belagavi. Coordinates: 15.781098, 74.590695. Case registered on 29-Jun-2026."
115,1001102025000115,202500115,2025-07-09 14:18:00,101,1010,1,1,2,1,5,3,2025-07-08 08:18:00,2025-07-08 14:18:00,2025-07-08 10:18:00,12.991634,77.726809,"Attempt to Murder reported at Bengaluru Urban. Coordinates: 12.991634, 77.726809. Case registered on 09-Jul-2025."
116,1007012025000116,202500116,2025-03-26 20:01:00,123,1001,3,1,1,1,3,4,2025-03-25 12:01:00,2025-03-25 14:01:00,2025-03-25 23:01:00,13.942101,75.679868,"Murder reported at Shivamogga. Coordinates: 13.942101, 75.679868. Case registered on 26-Mar-2025."
117,1006302026000117,202600117,2026-03-25 12:01:00,117,1030,1,2,6,2,2,1,2026-03-23 13:01:00,2026-03-23 18:01:00,2026-03-23 17:01:00,15.84677,74.368898,"Theft reported at Belagavi. Coordinates: 15.84677, 74.368898. Case registered on 25-Mar-2026."
118,1001112025000118,202500118,2025-11-11 11:53:00,111,1011,2,1,1,1,1,3,2025-11-09 21:53:00,2025-11-09 22:53:00,2025-11-09 23:53:00,12.834254,77.628493,"Murder reported at Bengaluru Urban. Coordinates: 12.834254, 77.628493. Case registered on 11-Nov-2025."
119,1009012026000119,202600119,2026-05-03 14:33:00,123,1001,1,1,5,2,2,3,2026-05-02 09:33:00,2026-05-02 13:33:00,2026-05-02 13:33:00,,,Burglary reported at Tumakuru. Case registered on 03-May-2026.
120,1007012025000120,202500120,2025-02-23 06:31:00,123,1001,1,1,1,1,1,3,2025-02-21 21:31:00,2025-02-21 22:31:00,2025-02-21 23:31:00,14.018524,75.616421,"Murder reported at Shivamogga. Coordinates: 14.018524, 75.616421. Case registered on 23-Feb-2025."
121,1002142025000121,202500121,2025-03-10 20:29:00,116,1014,3,1,1,1,6,2,2025-03-09 17:29:00,2025-03-09 19:29:00,2025-03-09 23:29:00,,,Murder reported at Bengaluru Rural. Case registered on 10-Mar-2025.
122,1001052025000122,202500122,2025-05-03 11:45:00,125,1005,1,1,3,1,3,2,2025-05-02 05:45:00,2025-05-02 10:45:00,2025-05-02 17:45:00,12.975098,77.742926,"Assault reported at Bengaluru Urban. Coordinates: 12.975098, 77.742926. Case registered on 03-May-2025."
123,1007012025000123,202500123,2025-08-06 11:22:00,123,1001,3,2,11,5,2,4,2025-08-05 17:22:00,2025-08-05 22:22:00,2025-08-06 04:22:00,13.876879,75.416338,"Cyber Fraud reported at Shivamogga. Coordinates: 13.876879, 75.416338. Case registered on 06-Aug-2025."
124,1008012025000124,202500124,2025-12-10 16:31:00,123,1001,1,2,6,2,4,2,2025-12-09 02:31:00,2025-12-09 08:31:00,2025-12-09 14:31:00,15.45905,75.014541,"Theft reported at Dharwad. Coordinates: 15.45905, 75.014541. Case registered on 10-Dec-2025."
125,1010012026000125,202600125,2026-07-14 15:30:00,123,1001,1,1,2,1,3,4,2026-07-13 20:30:00,2026-07-14 01:30:00,2026-07-14 07:30:00,17.244125,76.869569,"Attempt to Murder reported at Kalaburagi. Coordinates: 17.244125, 76.869569. Case registered on 14-Jul-2026."
126,1003182026000126,202600126,2026-03-21 22:22:00,115,1018,1,2,8,3,6,3,2026-03-20 23:22:00,2026-03-21 02:22:00,2026-03-21 07:22:00,12.412291,76.52628,"Rape reported at Mysuru. Coordinates: 12.412291, 76.52628. Case registered on 21-Mar-2026."
127,1001112027000127,202700127,2027-07-21 16:15:00,105,1011,2,2,11,5,2,3,2027-07-21 14:15:00,2027-07-21 15:15:00,2027-07-21 19:15:00,12.947915,77.741188,"Cyber Fraud reported at Bengaluru Urban. Coordinates: 12.947915, 77.741188. Case registered on 21-Jul-2027."
128,1008012026000128,202600128,2026-04-22 10:00:00,123,1001,3,1,3,1,1,2,2026-04-22 01:00:00,2026-04-22 06:00:00,2026-04-22 06:00:00,15.411904,74.99547,"Assault reported at Dharwad. Coordinates: 15.411904, 74.99547. Case registered on 22-Apr-2026."
129,1001042025000129,202500129,2025-12-16 09:04:00,108,1004,1,1,4,2,1,3,2025-12-16 07:04:00,2025-12-16 11:04:00,2025-12-16 14:04:00,12.812755,77.482345,"Robbery reported at Bengaluru Urban. Coordinates: 12.812755, 77.482345. Case registered on 16-Dec-2025."
130,1004242026000130,202600130,2026-03-27 17:24:00,127,1024,1,1,6,2,1,4,2026-03-26 13:24:00,2026-03-26 15:24:00,2026-03-26 22:24:00,15.268266,75.033854,"Theft reported at Hubballi. Coordinates: 15.268266, 75.033854. Case registered on 27-Mar-2026."
131,1004242025000131,202500131,2025-04-15 11:04:00,127,1024,3,2,6,2,2,3,2025-04-14 11:04:00,2025-04-14 13:04:00,2025-04-14 17:04:00,15.260079,75.253209,"Theft reported at Hubballi. Coordinates: 15.260079, 75.253209. Case registered on 15-Apr-2025."
132,1005252025000132,202500132,2025-05-02 01:28:00,101,1025,1,2,12,6,1,2,2025-04-30 19:28:00,2025-04-30 20:28:00,2025-04-30 20:28:00,12.803061,74.897823,"Drug Possession reported at Mangaluru. Coordinates: 12.803061, 74.897823. Case registered on 02-May-2025."
133,1003192026000133,202600133,2026-07-06 19:36:00,101,1019,3,1,2,1,2,3,2026-07-05 10:36:00,2026-07-05 14:36:00,2026-07-05 15:36:00,,,Attempt to Murder reported at Mysuru. Case registered on 06-Jul-2026.
134,1007012026000134,202600134,2026-03-14 22:30:00,123,1001,1,2,6,2,2,3,2026-03-13 18:30:00,2026-03-13 20:30:00,2026-03-14 00:30:00,13.988696,75.595461,"Theft reported at Shivamogga. Coordinates: 13.988696, 75.595461. Case registered on 14-Mar-2026."
135,1001102025000135,202500135,2025-03-07 17:42:00,101,1010,3,1,4,2,3,5,2025-03-05 22:42:00,2025-03-05 23:42:00,2025-03-06 05:42:00,,,Robbery reported at Bengaluru Urban. Case registered on 07-Mar-2025.
136,1003192025000136,202500136,2025-01-25 20:53:00,101,1019,1,2,10,4,1,3,2025-01-23 20:53:00,2025-01-24 02:53:00,2025-01-23 21:53:00,12.357205,76.736641,"Fraud reported at Mysuru. Coordinates: 12.357205, 76.736641. Case registered on 25-Jan-2025."
137,1007012025000137,202500137,2025-01-29 11:40:00,123,1001,1,1,6,2,1,5,2025-01-28 06:40:00,2025-01-28 12:40:00,2025-01-28 09:40:00,13.750923,75.460023,"Theft reported at Shivamogga. Coordinates: 13.750923, 75.460023. Case registered on 29-Jan-2025."
138,1004232025000138,202500138,2025-05-20 09:00:00,107,1023,1,1,6,2,1,2,2025-05-18 11:00:00,2025-05-18 16:00:00,2025-05-18 18:00:00,15.432008,75.278485,"Theft reported at Hubballi. Coordinates: 15.432008, 75.278485. Case registered on 20-May-2025."
139,1010012025000139,202500139,2025-06-11 14:09:00,123,1001,1,2,11,5,3,3,2025-06-10 21:09:00,2025-06-10 22:09:00,2025-06-11 03:09:00,17.213249,76.738361,"Cyber Fraud reported at Kalaburagi. Coordinates: 17.213249, 76.738361. Case registered on 11-Jun-2025."
140,1002152025000140,202500140,2025-06-22 12:37:00,106,1015,1,1,2,1,1,3,2025-06-22 11:37:00,2025-06-22 16:37:00,2025-06-22 21:37:00,12.904171,77.626124,"Attempt to Murder reported at Bengaluru Rural. Coordinates: 12.904171, 77.626124. Case registered on 22-Jun-2025."
141,1003202025000141,202500141,2025-11-15 22:42:00,121,1020,1,1,8,3,2,4,2025-11-15 15:42:00,2025-11-15 18:42:00,2025-11-16 00:42:00,12.209961,76.633633,"Rape reported at Mysuru. Coordinates: 12.209961, 76.633633. Case registered on 15-Nov-2025."
142,1004232025000142,202500142,2025-09-17 22:01:00,107,1023,1,2,7,2,2,3,2025-09-17 14:01:00,2025-09-17 20:01:00,2025-09-18 01:01:00,15.338864,75.235853,"Vehicle Theft reported at Hubballi. Coordinates: 15.338864, 75.235853. Case registered on 17-Sep-2025."
143,1006302027000143,202700143,2027-01-30 23:09:00,117,1030,3,1,10,4,2,4,2027-01-29 16:09:00,2027-01-29 20:09:00,2027-01-29 17:09:00,15.734938,74.620725,"Fraud reported at Belagavi. Coordinates: 15.734938, 74.620725. Case registered on 30-Jan-2027."
144,1001052026000144,202600144,2026-05-02 21:37:00,125,1005,1,2,8,3,3,4,2026-05-01 01:37:00,2026-05-01 04:37:00,2026-05-01 11:37:00,13.056036,77.66456,"Rape reported at Bengaluru Urban. Coordinates: 13.056036, 77.66456. Case registered on 02-May-2026."
145,1010012025000145,202500145,2025-02-22 21:54:00,123,1001,3,1,9,3,2,1,2025-02-21 00:54:00,2025-02-21 05:54:00,2025-02-21 10:54:00,17.400846,76.911921,"Dowry Case reported at Kalaburagi. Coordinates: 17.400846, 76.911921. Case registered on 22-Feb-2025."
146,1001062026000146,202600146,2026-03-07 21:48:00,118,1006,1,2,8,3,6,3,2026-03-06 11:48:00,2026-03-06 15:48:00,2026-03-06 15:48:00,12.841398,77.578647,"Rape reported at Bengaluru Urban. Coordinates: 12.841398, 77.578647. Case registered on 07-Mar-2026."
147,1004222025000147,202500147,2025-04-02 16:46:00,102,1022,1,3,11,5,2,2,2025-03-31 16:46:00,2025-03-31 18:46:00,2025-04-01 01:46:00,,,Cyber Fraud reported at Hubballi. Case registered on 02-Apr-2025.
148,1005262026000148,202600148,2026-06-20 00:37:00,119,1026,1,1,8,3,1,4,2026-06-19 11:37:00,2026-06-19 14:37:00,2026-06-19 19:37:00,12.779396,74.913492,"Rape reported at Mangaluru. Coordinates: 12.779396, 74.913492. Case registered on 20-Jun-2026."
149,1003192026000149,202600149,2026-07-01 19:03:00,101,1019,2,1,4,2,1,4,2026-06-30 23:03:00,2026-07-01 02:03:00,2026-07-01 03:03:00,,,Robbery reported at Mysuru. Case registered on 01-Jul-2026.
150,1006292026000150,202600150,2026-07-09 22:12:00,124,1029,2,1,3,1,1,5,2026-07-08 15:12:00,2026-07-08 20:12:00,2026-07-08 16:12:00,9.147028,,"Assault reported at Belagavi. Coordinates: 9.147028, None. Case registered on 09-Jul-2026."
151,1010012025000151,202500151,2025-03-08 10:26:00,123,1001,2,1,2,1,2,2,2025-03-07 13:26:00,2025-03-07 16:26:00,2025-03-07 20:26:00,,,Attempt to Murder reported at Kalaburagi. Case registered on 08-Mar-2025.
152,1006292026000152,202600152,2026-10-26 18:22:00,124,1029,2,1,1,1,1,1,2026-10-25 01:22:00,2026-10-25 03:22:00,2026-10-25 11:22:00,,,Murder reported at Belagavi. Case registered on 26-Oct-2026.
153,1003182025000153,202500153,2025-01-11 21:28:00,115,1018,1,2,10,4,1,3,2025-01-11 20:28:00,2025-01-11 22:28:00,2025-01-12 08:28:00,12.155935,76.58434,"Fraud reported at Mysuru. Coordinates: 12.155935, 76.58434. Case registered on 11-Jan-2025."
154,1007012025000154,202500154,2025-09-16 06:27:00,123,1001,2,2,6,2,1,5,2025-09-14 12:27:00,2025-09-14 18:27:00,2025-09-14 23:27:00,13.765559,75.681628,"Theft reported at Shivamogga. Coordinates: 13.765559, 75.681628. Case registered on 16-Sep-2025."
155,1002132026000155,202600155,2026-03-28 00:07:00,113,1013,1,2,9,3,1,1,2026-03-27 18:07:00,2026-03-27 19:07:00,2026-03-27 19:07:00,12.963219,77.617025,"Dowry Case reported at Bengaluru Rural. Coordinates: 12.963219, 77.617025. Case registered on 28-Mar-2026."
156,1005262025000156,202500156,2025-05-14 14:30:00,119,1026,1,3,11,5,2,3,2025-05-12 15:30:00,2025-05-12 20:30:00,2025-05-12 23:30:00,,,Cyber Fraud reported at Mangaluru. Case registered on 14-May-2025.
157,1001012025000157,202500157,2025-01-04 20:39:00,123,1001,1,1,6,2,1,1,2025-01-04 06:39:00,2025-01-04 08:39:00,2025-01-04 14:39:00,13.020376,77.735776,"Theft reported at Bengaluru Urban. Coordinates: 13.020376, 77.735776. Case registered on 04-Jan-2025."
158,1001112025000158,202500158,2025-04-26 23:15:00,105,1011,1,2,9,3,2,1,2025-04-25 23:15:00,2025-04-26 02:15:00,2025-04-26 10:15:00,12.851408,77.608078,"Dowry Case reported at Bengaluru Urban. Coordinates: 12.851408, 77.608078. Case registered on 26-Apr-2025."
159,1009012025000159,202500159,2025-03-25 08:10:00,123,1001,2,1,3,1,3,5,2025-03-23 23:10:00,2025-03-24 03:10:00,2025-03-24 10:10:00,13.425341,77.06228,"Assault reported at Tumakuru. Coordinates: 13.425341, 77.06228. Case registered on 25-Mar-2025."
160,1001022028000160,202800160,2028-10-28 16:16:00,101,1002,1,2,5,2,4,5,2028-10-27 20:16:00,2028-10-28 02:16:00,2028-10-28 07:16:00,13.053634,77.507193,"Burglary reported at Bengaluru Urban. Coordinates: 13.053634, 77.507193. Case registered on 28-Oct-2028."
161,1001032025000161,202500161,2025-05-12 21:51:00,101,1003,3,2,6,2,3,3,2025-05-11 02:51:00,2025-05-11 05:51:00,2025-05-11 08:51:00,12.867647,77.577716,"Theft reported at Bengaluru Urban. Coordinates: 12.867647, 77.577716. Case registered on 12-May-2025."
162,1009012025000162,202500162,2025-09-11 08:29:00,123,1001,2,1,5,2,6,5,2025-09-11 04:29:00,2025-09-11 07:29:00,2025-09-11 13:29:00,13.203314,77.048032,"Burglary reported at Tumakuru. Coordinates: 13.203314, 77.048032. Case registered on 11-Sep-2025."
163,1003212026000163,202600163,2026-04-22 09:18:00,101,1021,1,2,11,5,4,4,2026-04-20 15:18:00,2026-04-20 19:18:00,2026-04-20 21:18:00,12.360095,76.713494,"Cyber Fraud reported at Mysuru. Coordinates: 12.360095, 76.713494. Case registered on 22-Apr-2026."
164,1004232026000164,202600164,2026-07-16 20:08:00,107,1023,1,1,1,1,2,4,2026-07-15 13:08:00,2026-07-15 16:08:00,2026-07-15 16:08:00,,,Murder reported at Hubballi. Case registered on 16-Jul-2026.
165,1001062025000165,202500165,2025-07-14 18:27:00,118,1006,1,1,4,2,1,4,2025-07-14 10:27:00,2025-07-14 12:27:00,2025-07-14 14:27:00,,,Robbery reported at Bengaluru Urban. Case registered on 14-Jul-2025.
166,1003202025000166,202500166,2025-01-19 18:32:00,121,1020,2,1,1,1,1,2,2025-01-18 01:32:00,2025-01-18 07:32:00,2025-01-18 05:32:00,9.035764,,"Murder reported at Mysuru. Coordinates: 9.035764, None. Case registered on 19-Jan-2025."
167,1001032025000167,202500167,2025-12-06 20:19:00,101,1003,1,2,6,2,2,2,2025-12-06 09:19:00,2025-12-06 15:19:00,2025-12-06 13:19:00,12.873477,77.502931,"Theft reported at Bengaluru Urban. Coordinates: 12.873477, 77.502931. Case registered on 06-Dec-2025."
168,1007012026000168,202600168,2026-02-19 17:24:00,123,1001,1,2,5,2,1,2,2026-02-18 09:24:00,2026-02-18 12:24:00,2026-02-18 20:24:00,14.046257,75.42137,"Burglary reported at Shivamogga. Coordinates: 14.046257, 75.42137. Case registered on 19-Feb-2026."
169,1006302025000169,202500169,2025-03-24 19:10:00,117,1030,1,2,5,2,1,1,2025-03-23 15:10:00,2025-03-23 18:10:00,2025-03-24 03:10:00,15.790666,74.640305,"Burglary reported at Belagavi. Coordinates: 15.790666, 74.640305. Case registered on 24-Mar-2025."
170,1001032025000170,202500170,2025-11-15 23:28:00,101,1003,3,2,10,4,1,1,2025-11-14 06:28:00,2025-11-14 11:28:00,2025-11-14 08:28:00,13.060509,77.499838,"Fraud reported at Bengaluru Urban. Coordinates: 13.060509, 77.499838. Case registered on 15-Nov-2025."
171,1007012025000171,202500171,2025-06-21 00:17:00,123,1001,1,1,8,3,3,3,2025-06-19 03:17:00,2025-06-19 05:17:00,2025-06-19 09:17:00,13.885575,75.605855,"Rape reported at Shivamogga. Coordinates: 13.885575, 75.605855. Case registered on 21-Jun-2025."
172,1007012026000172,202600172,2026-05-25 20:10:00,123,1001,1,1,1,1,3,1,2026-05-24 15:10:00,2026-05-24 16:10:00,2026-05-24 23:10:00,13.948793,75.47227,"Murder reported at Shivamogga. Coordinates: 13.948793, 75.47227. Case registered on 25-May-2026."
173,1010012025000173,202500173,2025-05-03 22:24:00,123,1001,3,2,8,3,2,2,2025-05-02 09:24:00,2025-05-02 15:24:00,2025-05-02 10:24:00,,,Rape reported at Kalaburagi. Case registered on 03-May-2025.
174,1004242025000174,202500174,2025-03-02 03:13:00,127,1024,1,2,12,6,3,2,2025-02-28 04:13:00,2025-02-28 06:13:00,2025-02-28 16:13:00,15.420718,75.276947,"Drug Possession reported at Hubballi. Coordinates: 15.420718, 75.276947. Case registered on 02-Mar-2025."
175,1001012028000175,202800175,2028-01-27 22:41:00,123,1001,1,1,1,1,1,4,2028-01-27 00:41:00,2028-01-27 05:41:00,2028-01-27 07:41:00,13.090918,77.638092,"Murder reported at Bengaluru Urban. Coordinates: 13.090918, 77.638092. Case registered on 27-Jan-2028."
176,1001092026000176,202600176,2026-07-04 00:34:00,128,1009,1,2,10,4,4,2,2026-07-02 02:34:00,2026-07-02 08:34:00,2026-07-02 04:34:00,13.026052,77.512239,"Fraud reported at Bengaluru Urban. Coordinates: 13.026052, 77.512239. Case registered on 04-Jul-2026."
177,1001042028000177,202800177,2028-11-22 10:46:00,108,1004,1,2,11,5,2,4,2028-11-20 18:46:00,2028-11-20 22:46:00,2028-11-20 20:46:00,12.964955,77.528202,"Cyber Fraud reported at Bengaluru Urban. Coordinates: 12.964955, 77.528202. Case registered on 22-Nov-2028."
178,1001042025000178,202500178,2025-04-11 18:06:00,108,1004,1,1,3,1,2,5,2025-04-11 10:06:00,2025-04-11 12:06:00,2025-04-11 19:06:00,13.018498,77.541965,"Assault reported at Bengaluru Urban. Coordinates: 13.018498, 77.541965. Case registered on 11-Apr-2025."
179,1005282025000179,202500179,2025-01-18 00:59:00,130,1028,1,1,10,4,1,5,2025-01-16 01:59:00,2025-01-16 03:59:00,2025-01-16 09:59:00,12.899342,74.905537,"Fraud reported at Mangaluru. Coordinates: 12.899342, 74.905537. Case registered on 18-Jan-2025."
180,1009012026000180,202600180,2026-06-17 14:57:00,123,1001,2,3,11,5,1,2,2026-06-15 22:57:00,2026-06-16 02:57:00,2026-06-15 23:57:00,13.306723,77.134659,"Cyber Fraud reported at Tumakuru. Coordinates: 13.306723, 77.134659. Case registered on 17-Jun-2026."
181,1009012025000181,202500181,2025-05-17 23:26:00,123,1001,3,2,8,3,1,4,2025-05-15 23:26:00,2025-05-16 02:26:00,2025-05-16 00:26:00,13.248094,77.009698,"Rape reported at Tumakuru. Coordinates: 13.248094, 77.009698. Case registered on 17-May-2025."
182,1002132026000182,202600182,2026-05-30 10:14:00,113,1013,2,1,7,2,2,1,2026-05-30 02:14:00,2026-05-30 04:14:00,2026-05-30 09:14:00,12.86151,77.64712,"Vehicle Theft reported at Bengaluru Rural. Coordinates: 12.86151, 77.64712. Case registered on 30-May-2026."
183,1010012026000183,202600183,2026-01-26 10:21:00,123,1001,1,2,5,2,1,4,2026-01-25 10:21:00,2026-01-25 16:21:00,2026-01-25 16:21:00,17.42288,76.876673,"Burglary reported at Kalaburagi. Coordinates: 17.42288, 76.876673. Case registered on 26-Jan-2026."
184,1005272026000184,202600184,2026-04-08 14:04:00,120,1027,1,2,11,5,3,3,2026-04-07 07:04:00,2026-04-07 11:04:00,2026-04-07 16:04:00,,,Cyber Fraud reported at Mangaluru. Case registered on 08-Apr-2026.
185,1001052025000185,202500185,2025-10-08 10:52:00,125,1005,1,3,11,5,1,5,2025-10-07 20:52:00,2025-10-08 01:52:00,2025-10-07 22:52:00,12.80042,77.554239,"Cyber Fraud reported at Bengaluru Urban. Coordinates: 12.80042, 77.554239. Case registered on 08-Oct-2025."
186,1005262025000186,202500186,2025-01-22 18:43:00,119,1026,1,2,7,2,2,5,2025-01-21 03:43:00,2025-01-21 05:43:00,2025-01-21 05:43:00,12.793057,74.827919,"Vehicle Theft reported at Mangaluru. Coordinates: 12.793057, 74.827919. Case registered on 22-Jan-2025."
187,1001122028000187,202800187,2028-10-16 09:34:00,101,1012,1,1,3,1,1,4,2028-10-15 14:34:00,2028-10-15 15:34:00,2028-10-15 23:34:00,,,Assault reported at Bengaluru Urban. Case registered on 16-Oct-2028.
188,1008012025000188,202500188,2025-05-03 17:59:00,123,1001,2,1,4,2,1,4,2025-05-03 00:59:00,2025-05-03 06:59:00,2025-05-03 02:59:00,15.536657,75.108514,"Robbery reported at Dharwad. Coordinates: 15.536657, 75.108514. Case registered on 03-May-2025."
189,1009012026000189,202600189,2026-07-21 22:47:00,123,1001,3,2,12,6,2,1,2026-07-21 13:47:00,2026-07-21 14:47:00,2026-07-22 01:47:00,,,Drug Possession reported at Tumakuru. Case registered on 21-Jul-2026.
190,1009012025000190,202500190,2025-09-22 13:27:00,123,1001,1,1,6,2,2,4,2025-09-22 02:27:00,2025-09-22 05:27:00,2025-09-22 04:27:00,,,Theft reported at Tumakuru. Case registered on 22-Sep-2025.
191,1005272026000191,202600191,2026-01-03 20:21:00,120,1027,1,2,8,3,2,1,2026-01-02 17:21:00,2026-01-02 23:21:00,2026-01-03 02:21:00,,,Rape reported at Mangaluru. Case registered on 03-Jan-2026.
192,1005262026000192,202600192,2026-11-21 15:35:00,119,1026,1,2,6,2,2,1,2026-11-21 09:35:00,2026-11-21 13:35:00,2026-11-21 11:35:00,12.886442,74.750915,"Theft reported at Mangaluru. Coordinates: 12.886442, 74.750915. Case registered on 21-Nov-2026."
193,1001082025000193,202500193,2025-06-09 12:20:00,101,1008,1,1,1,1,6,2,2025-06-07 23:20:00,2025-06-08 00:20:00,2025-06-08 09:20:00,13.032262,77.46872,"Murder reported at Bengaluru Urban. Coordinates: 13.032262, 77.46872. Case registered on 09-Jun-2025."
194,1007012026000194,202600194,2026-02-03 12:04:00,123,1001,1,2,4,2,3,3,2026-02-01 13:04:00,2026-02-01 19:04:00,2026-02-01 23:04:00,13.934954,75.49712,"Robbery reported at Shivamogga. Coordinates: 13.934954, 75.49712. Case registered on 03-Feb-2026."
195,1003212026000195,202600195,2026-01-13 19:23:00,101,1021,3,2,5,2,3,3,2026-01-13 07:23:00,2026-01-13 12:23:00,2026-01-13 17:23:00,12.198797,76.630763,"Burglary reported at Mysuru. Coordinates: 12.198797, 76.630763. Case registered on 13-Jan-2026."
196,1004232025000196,202500196,2025-09-06 22:19:00,107,1023,1,2,9,3,4,5,2025-09-05 19:19:00,2025-09-06 01:19:00,2025-09-05 23:19:00,9.162041,,"Dowry Case reported at Hubballi. Coordinates: 9.162041, None. Case registered on 06-Sep-2025."
197,1008012026000197,202600197,2026-07-11 18:01:00,123,1001,1,1,2,1,3,2,2026-07-09 18:01:00,2026-07-10 00:01:00,2026-07-09 21:01:00,15.595024,75.040339,"Attempt to Murder reported at Dharwad. Coordinates: 15.595024, 75.040339. Case registered on 11-Jul-2026."
198,1002162025000198,202500198,2025-11-18 11:11:00,101,1016,3,2,5,2,1,4,2025-11-17 15:11:00,2025-11-17 16:11:00,2025-11-17 18:11:00,13.0479,77.539364,"Burglary reported at Bengaluru Rural. Coordinates: 13.0479, 77.539364. Case registered on 18-Nov-2025."
199,1004232026000199,202600199,2026-02-14 12:43:00,107,1023,2,2,5,2,1,4,2026-02-12 14:43:00,2026-02-12 17:43:00,2026-02-12 21:43:00,15.230868,75.237946,"Burglary reported at Hubballi. Coordinates: 15.230868, 75.237946. Case registered on 14-Feb-2026."
200,1004232025000200,202500200,2025-08-27 10:33:00,107,1023,2,3,11,5,1,4,2025-08-26 20:33:00,2025-08-26 21:33:00,2025-08-27 05:33:00,15.283415,75.182371,"Cyber Fraud reported at Hubballi. Coordinates: 15.283415, 75.182371. Case registered on 27-Aug-2025."
201,1003192026000201,202600201,2026-03-28 23:39:00,101,1019,1,2,8,3,1,5,2026-03-28 19:39:00,2026-03-28 23:39:00,2026-03-29 00:39:00,12.358937,76.636375,"Rape reported at Mysuru. Coordinates: 12.358937, 76.636375. Case registered on 28-Mar-2026."
202,1003202025000202,202500202,2025-09-28 17:35:00,121,1020,1,1,3,1,1,1,2025-09-28 01:35:00,2025-09-28 07:35:00,2025-09-28 12:35:00,,,Assault reported at Mysuru. Case registered on 28-Sep-2025.
